date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
11/28/2018,0.03651,0.04411,0.03651,0.04202,47624500,1,0.0420,0.0419,0.0731,0.0389,-0.0635,0.0415,-0.0049,0.0417,0.0747,0.0387,0.0255,76.45,0.0404,0.0408,0.0405,0.0405,0.0409,0.0401,66.28
11/29/2018,0.04227,0.04452,0.03972,0.04187,39544072,1,0.0419,0.0389,-0.0635,0.0415,-0.0049,0.0417,0.0747,0.0387,0.0255,0.0377,0.0959,74.17,0.0402,0.0407,0.0397,0.0410,0.0403,0.0388,61.74
11/30/2018,0.04198,0.04231,0.03772,0.03892,28861639,0,0.0389,0.0415,-0.0049,0.0417,0.0747,0.0387,0.0255,0.0377,0.0959,0.0343,0.1063,84.05,0.0416,0.0406,0.0388,0.0404,0.0398,0.0376,70.71
12/1/2018,0.03899,0.04252,0.03816,0.04147,19314340,0,0.0415,0.0417,0.0747,0.0387,0.0255,0.0377,0.0959,0.0343,0.1063,0.0308,0.0308,81.42,0.0402,0.0393,0.0366,0.0389,0.0378,0.0357,75.31
12/2/2018,0.04135,0.04329,0.04069,0.04167,23206023,1,0.0417,0.0387,0.0255,0.0377,0.0959,0.0343,0.1063,0.0308,0.0308,0.0299,-0.0269,64.11,0.0382,0.0369,0.0343,0.0365,0.0351,0.0339,69.32
12/3/2018,0.04187,0.04188,0.03803,0.03867,21282053,1,0.0387,0.0377,0.0959,0.0343,0.1063,0.0308,0.0308,0.0299,-0.0269,0.0307,-0.0326,56.84,0.0360,0.0342,0.0327,0.0336,0.0328,0.0327,55.93
12/4/2018,0.03856,0.03984,0.03739,0.03770,23563420,1,0.0377,0.0343,0.1063,0.0308,0.0308,0.0299,-0.0269,0.0307,-0.0326,0.0317,0.0482,49.20,0.0325,0.0316,0.0315,0.0311,0.0312,0.0314,36.83
12/5/2018,0.03766,0.03771,0.03425,0.03425,26250706,1,0.0343,0.0308,0.0308,0.0299,-0.0269,0.0307,-0.0326,0.0317,0.0482,0.0302,0.0218,28.28,0.0303,0.0304,0.0306,0.0304,0.0308,0.0305,25.85
12/6/2018,0.03432,0.03550,0.03080,0.03080,27195357,1,0.0308,0.0299,-0.0269,0.0307,-0.0326,0.0317,0.0482,0.0302,0.0218,0.0296,-0.0352,23.03,0.0303,0.0307,0.0304,0.0309,0.0307,0.0304,16.33
12/7/2018,0.03080,0.03080,0.02739,0.02986,31750703,0,0.0299,0.0307,-0.0326,0.0317,0.0482,0.0302,0.0218,0.0296,-0.0352,0.0306,0.0475,22.58,0.0312,0.0309,0.0305,0.0309,0.0305,0.0303,40.30
12/8/2018,0.02981,0.03181,0.02887,0.03068,19987029,0,0.0307,0.0317,0.0482,0.0302,0.0218,0.0296,-0.0352,0.0306,0.0475,0.0292,0.0289,21.34,0.0309,0.0305,0.0302,0.0302,0.0304,0.0300,38.49
12/9/2018,0.03064,0.03252,0.03023,0.03169,16588924,1,0.0317,0.0302,0.0218,0.0296,-0.0352,0.0306,0.0475,0.0292,0.0289,0.0284,0.0030,14.53,0.0299,0.0301,0.0296,0.0301,0.0299,0.0294,32.28
12/10/2018,0.03165,0.03207,0.02981,0.03020,12553718,1,0.0302,0.0296,-0.0352,0.0306,0.0475,0.0292,0.0289,0.0284,0.0030,0.0283,-0.0289,26.48,0.0301,0.0298,0.0292,0.0298,0.0294,0.0292,40.73
12/11/2018,0.03012,0.03043,0.02892,0.02955,10444631,0,0.0296,0.0306,0.0475,0.0292,0.0289,0.0284,0.0030,0.0283,-0.0289,0.0291,-0.1203,28.54,0.0299,0.0294,0.0291,0.0291,0.0290,0.0298,46.23
12/12/2018,0.02944,0.03112,0.02931,0.03061,11071814,1,0.0306,0.0292,0.0289,0.0284,0.0030,0.0283,-0.0289,0.0291,-0.1203,0.0328,-0.0566,35.91,0.0288,0.0286,0.0295,0.0285,0.0287,0.0304,48.28
12/13/2018,0.03064,0.03072,0.02903,0.02919,11234575,1,0.0292,0.0284,0.0030,0.0283,-0.0289,0.0291,-0.1203,0.0328,-0.0566,0.0347,0.0055,28.63,0.0283,0.0286,0.0307,0.0286,0.0297,0.0312,45.45
12/14/2018,0.02924,0.02956,0.02791,0.02836,9205271,1,0.0284,0.0283,-0.0289,0.0291,-0.1203,0.0328,-0.0566,0.0347,0.0055,0.0345,-0.1315,29.23,0.0287,0.0301,0.0319,0.0304,0.0314,0.0330,42.54
12/15/2018,0.02840,0.02857,0.02779,0.02827,8387951,0,0.0283,0.0291,-0.1203,0.0328,-0.0566,0.0347,0.0055,0.0345,-0.1315,0.0394,-0.0348,28.39,0.0310,0.0322,0.0341,0.0328,0.0330,0.0350,40.56
12/16/2018,0.02820,0.02970,0.02819,0.02910,10366601,0,0.0291,0.0328,-0.0566,0.0347,0.0055,0.0345,-0.1315,0.0394,-0.0348,0.0408,-0.0293,36.84,0.0338,0.0340,0.0365,0.0343,0.0355,0.0372,44.01
12/17/2018,0.02918,0.03385,0.02910,0.03282,37555983,0,0.0328,0.0347,0.0055,0.0345,-0.1315,0.0394,-0.0348,0.0408,-0.0293,0.0420,-0.0515,37.35,0.0346,0.0362,0.0383,0.0365,0.0375,0.0391,44.75
12/18/2018,0.03282,0.03491,0.03217,0.03474,78783798,1,0.0347,0.0345,-0.1315,0.0394,-0.0348,0.0408,-0.0293,0.0420,-0.0515,0.0442,-0.0330,33.96,0.0370,0.0382,0.0402,0.0390,0.0395,0.0409,49.03
12/19/2018,0.03486,0.03827,0.03449,0.03455,43168563,0,0.0345,0.0394,-0.0348,0.0408,-0.0293,0.0420,-0.0515,0.0442,-0.0330,0.0457,0.0965,44.73,0.0401,0.0407,0.0424,0.0410,0.0418,0.0422,55.24
12/20/2018,0.03421,0.03989,0.03403,0.03940,43040801,0,0.0394,0.0408,-0.0293,0.0420,-0.0515,0.0442,-0.0330,0.0457,0.0965,0.0415,0.0076,45.11,0.0414,0.0423,0.0429,0.0427,0.0433,0.0425,61.70
12/21/2018,0.03908,0.04551,0.03863,0.04080,93581789,0,0.0408,0.0420,-0.0515,0.0442,-0.0330,0.0457,0.0965,0.0415,0.0076,0.0412,0.1090,45.59,0.0431,0.0440,0.0429,0.0444,0.0435,0.0419,50.43
12/22/2018,0.04066,0.04216,0.03861,0.04201,31227246,0,0.0420,0.0442,-0.0330,0.0457,0.0965,0.0415,0.0076,0.0412,0.1090,0.0369,-0.1250,42.35,0.0450,0.0438,0.0419,0.0437,0.0431,0.0420,50.91
12/23/2018,0.04220,0.04486,0.04182,0.04423,40656190,0,0.0442,0.0457,0.0965,0.0415,0.0076,0.0412,0.1090,0.0369,-0.1250,0.0419,0.0085,46.51,0.0436,0.0428,0.0414,0.0422,0.0411,0.0416,48.93
12/24/2018,0.04429,0.04928,0.04429,0.04572,57936798,1,0.0457,0.0415,0.0076,0.0412,0.1090,0.0369,-0.1250,0.0419,0.0085,0.0415,-0.0418,37.90,0.0414,0.0399,0.0406,0.0396,0.0403,0.0411,47.55
12/25/2018,0.04568,0.04568,0.03924,0.04151,38493644,1,0.0415,0.0412,0.1090,0.0369,-0.1250,0.0419,0.0085,0.0415,-0.0418,0.0433,0.0526,33.02,0.0391,0.0400,0.0410,0.0398,0.0403,0.0410,37.95
12/26/2018,0.04160,0.04304,0.03908,0.04120,27218409,1,0.0412,0.0369,-0.1250,0.0419,0.0085,0.0415,-0.0418,0.0433,0.0526,0.0411,-0.0355,39.37,0.0394,0.0401,0.0409,0.0407,0.0412,0.0410,43.58
12/27/2018,0.04123,0.04169,0.03655,0.03694,22969395,0,0.0369,0.0419,0.0085,0.0415,-0.0418,0.0433,0.0526,0.0411,-0.0355,0.0425,-0.0618,46.33,0.0417,0.0422,0.0421,0.0423,0.0419,0.0426,56.20
12/28/2018,0.03702,0.04263,0.03650,0.04186,26948333,1,0.0419,0.0415,-0.0418,0.0433,0.0526,0.0411,-0.0355,0.0425,-0.0618,0.0453,0.0586,46.49,0.0424,0.0420,0.0427,0.0420,0.0421,0.0427,61.92
12/29/2018,0.04187,0.04394,0.04121,0.04151,30992034,0,0.0415,0.0433,0.0526,0.0411,-0.0355,0.0425,-0.0618,0.0453,0.0586,0.0427,-0.0261,54.61,0.0422,0.0423,0.0430,0.0421,0.0430,0.0431,66.92
12/30/2018,0.04160,0.04367,0.04084,0.04328,27767174,1,0.0433,0.0411,-0.0355,0.0425,-0.0618,0.0453,0.0586,0.0427,-0.0261,0.0438,-0.0201,45.66,0.0418,0.0430,0.0431,0.0433,0.0430,0.0433,62.41
12/31/2018,0.04323,0.04336,0.04049,0.04106,19280457,0,0.0411,0.0425,-0.0618,0.0453,0.0586,0.0427,-0.0261,0.0438,-0.0201,0.0447,-0.0971,49.62,0.0439,0.0435,0.0438,0.0437,0.0436,0.0446,61.03
1/1/2019,0.04098,0.04255,0.04031,0.04255,14962902,0,0.0425,0.0453,0.0586,0.0427,-0.0261,0.0438,-0.0201,0.0447,-0.0971,0.0493,0.0260,50.72,0.0440,0.0439,0.0451,0.0436,0.0440,0.0456,59.89
1/2/2019,0.04257,0.04556,0.04198,0.04526,24151526,1,0.0453,0.0427,-0.0261,0.0438,-0.0201,0.0447,-0.0971,0.0493,0.0260,0.0480,-0.0110,45.82,0.0432,0.0437,0.0457,0.0439,0.0453,0.0460,54.06
1/3/2019,0.04511,0.04526,0.04254,0.04268,21126963,0,0.0427,0.0438,-0.0201,0.0447,-0.0971,0.0493,0.0260,0.0480,-0.0110,0.0485,-0.0724,49.20,0.0443,0.0459,0.0469,0.0463,0.0466,0.0476,55.59
1/4/2019,0.04263,0.04409,0.04248,0.04381,16024029,0,0.0438,0.0447,-0.0971,0.0493,0.0260,0.0480,-0.0110,0.0485,-0.0724,0.0522,0.1583,48.36,0.0470,0.0473,0.0485,0.0478,0.0478,0.0477,55.25
1/5/2019,0.04366,0.04557,0.04335,0.04470,25100965,0,0.0447,0.0493,0.0260,0.0480,-0.0110,0.0485,-0.0724,0.0522,0.1583,0.0445,0.0086,59.75,0.0486,0.0486,0.0485,0.0485,0.0495,0.0478,59.76
1/6/2019,0.04471,0.04964,0.04471,0.04926,51366407,1,0.0493,0.0480,-0.0110,0.0485,-0.0724,0.0522,0.1583,0.0445,0.0086,0.0441,0.0101,58.75,0.0483,0.0496,0.0475,0.0499,0.0483,0.0469,68.19
1/7/2019,0.04927,0.05074,0.04758,0.04800,45688431,0,0.0480,0.0485,-0.0724,0.0522,0.1583,0.0445,0.0086,0.0441,0.0101,0.0437,0.0826,58.52,0.0503,0.0484,0.0466,0.0484,0.0473,0.0457,62.64
1/8/2019,0.04814,0.05002,0.04675,0.04853,34626383,0,0.0485,0.0522,0.1583,0.0445,0.0086,0.0441,0.0101,0.0437,0.0826,0.0402,-0.0906,67.78,0.0483,0.0469,0.0450,0.0459,0.0457,0.0451,64.70
1/9/2019,0.04857,0.05274,0.04853,0.05217,55364234,1,0.0522,0.0445,0.0086,0.0441,0.0101,0.0437,0.0826,0.0402,-0.0906,0.0441,0.0288,54.05,0.0443,0.0441,0.0433,0.0440,0.0431,0.0433,60.59
1/10/2019,0.05205,0.05464,0.04276,0.04453,91162431,1,0.0445,0.0441,0.0101,0.0437,0.0826,0.0402,-0.0906,0.0441,0.0288,0.0428,-0.0449,53.93,0.0439,0.0427,0.0430,0.0424,0.0430,0.0433,50.62
1/11/2019,0.04432,0.04516,0.04275,0.04415,35963011,1,0.0441,0.0437,0.0826,0.0402,-0.0906,0.0441,0.0288,0.0428,-0.0449,0.0448,-0.0120,52.91,0.0420,0.0427,0.0431,0.0425,0.0426,0.0435,43.01
1/12/2019,0.04415,0.04463,0.04310,0.04370,18224445,1,0.0437,0.0402,-0.0906,0.0441,0.0288,0.0428,-0.0449,0.0448,-0.0120,0.0453,0.0224,47.13,0.0422,0.0424,0.0434,0.0428,0.0432,0.0435,42.11
1/13/2019,0.04381,0.04381,0.03981,0.04024,21758341,0,0.0402,0.0441,0.0288,0.0428,-0.0449,0.0448,-0.0120,0.0453,0.0224,0.0443,-0.0318,67.97,0.0434,0.0439,0.0443,0.0438,0.0443,0.0445,48.56
1/14/2019,0.04025,0.04448,0.04020,0.04406,30269131,1,0.0441,0.0428,-0.0449,0.0448,-0.0120,0.0453,0.0224,0.0443,-0.0318,0.0458,0.0510,66.31,0.0438,0.0443,0.0446,0.0446,0.0444,0.0443,57.71
1/15/2019,0.04416,0.04439,0.04205,0.04281,24504027,0,0.0428,0.0448,-0.0120,0.0453,0.0224,0.0443,-0.0318,0.0458,0.0510,0.0435,0.0125,69.08,0.0450,0.0448,0.0447,0.0448,0.0451,0.0444,59.06
1/16/2019,0.04277,0.04525,0.04251,0.04478,35481507,0,0.0448,0.0453,0.0224,0.0443,-0.0318,0.0458,0.0510,0.0435,0.0125,0.0429,-0.0148,74.52,0.0448,0.0451,0.0444,0.0451,0.0447,0.0443,69.68
1/17/2019,0.04487,0.04622,0.04402,0.04532,38222964,1,0.0453,0.0443,-0.0318,0.0458,0.0510,0.0435,0.0125,0.0429,-0.0148,0.0436,0.0157,70.94,0.0450,0.0445,0.0440,0.0446,0.0441,0.0438,67.46
1/18/2019,0.04531,0.04531,0.04396,0.04432,18937100,0,0.0443,0.0458,0.0510,0.0435,0.0125,0.0429,-0.0148,0.0436,0.0157,0.0429,-0.0030,75.40,0.0446,0.0441,0.0437,0.0437,0.0438,0.0437,68.18
1/19/2019,0.04428,0.04644,0.04398,0.04575,23657402,1,0.0458,0.0435,0.0125,0.0429,-0.0148,0.0436,0.0157,0.0429,-0.0030,0.0430,0.0078,73.32,0.0432,0.0433,0.0432,0.0433,0.0432,0.0431,66.47
1/20/2019,0.04567,0.04598,0.04255,0.04348,26755022,1,0.0435,0.0429,-0.0148,0.0436,0.0157,0.0429,-0.0030,0.0430,0.0078,0.0427,0.0010,72.45,0.0433,0.0431,0.0430,0.0432,0.0431,0.0430,64.28
1/21/2019,0.04354,0.04367,0.04253,0.04294,16583935,0,0.0429,0.0436,0.0157,0.0429,-0.0030,0.0430,0.0078,0.0427,0.0010,0.0426,0.0353,76.53,0.0432,0.0432,0.0430,0.0431,0.0430,0.0427,70.44
1/22/2019,0.04289,0.04408,0.04188,0.04358,22963399,1,0.0436,0.0429,-0.0030,0.0430,0.0078,0.0427,0.0010,0.0426,0.0353,0.0412,0.0600,77.68,0.0430,0.0429,0.0425,0.0429,0.0428,0.0419,79.22
1/23/2019,0.04355,0.04411,0.04270,0.04290,15241102,0,0.0429,0.0430,0.0078,0.0427,0.0010,0.0426,0.0353,0.0412,0.0600,0.0388,0.0135,79.07,0.0429,0.0428,0.0417,0.0427,0.0423,0.0412,79.18
1/24/2019,0.04294,0.04349,0.04254,0.04303,12440167,1,0.0430,0.0427,0.0010,0.0426,0.0353,0.0412,0.0600,0.0388,0.0135,0.0383,-0.0361,56.29,0.0427,0.0422,0.0407,0.0421,0.0412,0.0406,74.24
1/25/2019,0.04310,0.04325,0.04245,0.04269,12663796,1,0.0427,0.0426,0.0353,0.0412,0.0600,0.0388,0.0135,0.0383,-0.0361,0.0397,0.0329,55.07,0.0419,0.0409,0.0401,0.0405,0.0400,0.0399,68.87
1/26/2019,0.04269,0.04354,0.04253,0.04265,13550564,1,0.0426,0.0412,0.0600,0.0388,0.0135,0.0383,-0.0361,0.0397,0.0329,0.0384,-0.0079,44.80,0.0400,0.0394,0.0392,0.0390,0.0393,0.0392,62.14
1/27/2019,0.04267,0.04268,0.04090,0.04117,20835107,1,0.0412,0.0388,0.0135,0.0383,-0.0361,0.0397,0.0329,0.0384,-0.0079,0.0387,-0.0164,39.92,0.0385,0.0389,0.0387,0.0389,0.0388,0.0388,53.45
1/28/2019,0.04114,0.04132,0.03728,0.03877,30041137,1,0.0388,0.0383,-0.0361,0.0397,0.0329,0.0384,-0.0079,0.0387,-0.0164,0.0393,0.0333,37.66,0.0390,0.0388,0.0389,0.0389,0.0388,0.0387,51.50
1/29/2019,0.03871,0.03942,0.03704,0.03825,19526240,0,0.0383,0.0397,0.0329,0.0384,-0.0079,0.0387,-0.0164,0.0393,0.0333,0.0380,0.0045,44.55,0.0390,0.0389,0.0388,0.0388,0.0390,0.0387,52.17
1/30/2019,0.03818,0.04008,0.03780,0.03966,26151501,1,0.0397,0.0384,-0.0079,0.0387,-0.0164,0.0393,0.0333,0.0380,0.0045,0.0379,-0.0010,41.47,0.0385,0.0388,0.0385,0.0389,0.0386,0.0384,49.67
1/31/2019,0.03970,0.04029,0.03795,0.03837,22222102,0,0.0384,0.0387,-0.0164,0.0393,0.0333,0.0380,0.0045,0.0379,-0.0010,0.0379,0.0331,42.29,0.0390,0.0387,0.0384,0.0387,0.0385,0.0381,42.38
2/1/2019,0.03844,0.03914,0.03712,0.03868,18778624,0,0.0387,0.0393,0.0333,0.0380,0.0045,0.0379,-0.0010,0.0379,0.0331,0.0367,0.0073,43.02,0.0387,0.0384,0.0380,0.0382,0.0382,0.0378,43.21
2/2/2019,0.03860,0.03932,0.03822,0.03932,12312317,1,0.0393,0.0380,0.0045,0.0379,-0.0010,0.0379,0.0331,0.0367,0.0073,0.0364,-0.1130,34.96,0.0379,0.0379,0.0374,0.0379,0.0376,0.0379,37.96
2/3/2019,0.03926,0.03941,0.03781,0.03803,12940762,1,0.0380,0.0379,-0.0010,0.0379,0.0331,0.0367,0.0073,0.0364,-0.1130,0.0408,-0.0075,24.79,0.0379,0.0375,0.0379,0.0374,0.0372,0.0384,31.91
2/4/2019,0.03813,0.03860,0.03780,0.03786,12233074,0,0.0379,0.0379,0.0331,0.0367,0.0073,0.0364,-0.1130,0.0408,-0.0075,0.0411,-0.0423,23.98,0.0373,0.0370,0.0386,0.0368,0.0379,0.0392,23.69
2/5/2019,0.03782,0.03835,0.03744,0.03790,13348305,1,0.0379,0.0367,0.0073,0.0364,-0.1130,0.0408,-0.0075,0.0411,-0.0423,0.0428,0.0259,16.06,0.0365,0.0379,0.0395,0.0382,0.0389,0.0398,16.38
2/6/2019,0.03799,0.03799,0.03606,0.03666,17351384,1,0.0367,0.0364,-0.1130,0.0408,-0.0075,0.0411,-0.0423,0.0428,0.0259,0.0417,-0.0004,26.64,0.0386,0.0394,0.0406,0.0400,0.0405,0.0406,20.19
2/7/2019,0.03665,0.03718,0.03633,0.03640,12424740,0,0.0364,0.0408,-0.0075,0.0411,-0.0423,0.0428,0.0259,0.0417,-0.0004,0.0418,0.0153,32.19,0.0409,0.0415,0.0416,0.0417,0.0416,0.0415,27.98
2/8/2019,0.03640,0.04121,0.03623,0.04075,32705206,0,0.0408,0.0411,-0.0423,0.0428,0.0259,0.0417,-0.0004,0.0418,0.0153,0.0411,0.0142,28.24,0.0419,0.0419,0.0417,0.0420,0.0419,0.0415,29.05
2/9/2019,0.04078,0.04199,0.04046,0.04106,18529365,0,0.0411,0.0428,0.0259,0.0417,-0.0004,0.0418,0.0153,0.0411,0.0142,0.0405,-0.0015,50.86,0.0423,0.0421,0.0416,0.0420,0.0418,0.0415,37.94
2/10/2019,0.04105,0.04299,0.04001,0.04283,22634047,1,0.0428,0.0417,-0.0004,0.0418,0.0153,0.0411,0.0142,0.0405,-0.0015,0.0406,-0.0104,44.79,0.0417,0.0415,0.0411,0.0415,0.0413,0.0412,50.44
2/11/2019,0.04277,0.04277,0.04149,0.04173,17847243,0,0.0417,0.0418,0.0153,0.0411,0.0142,0.0405,-0.0015,0.0406,-0.0104,0.0410,-0.0103,46.61,0.0414,0.0411,0.0410,0.0410,0.0410,0.0411,51.54
2/12/2019,0.04168,0.04199,0.04064,0.04175,14893311,1,0.0418,0.0411,0.0142,0.0405,-0.0015,0.0406,-0.0104,0.0410,-0.0103,0.0415,-0.0955,45.17,0.0408,0.0408,0.0409,0.0407,0.0408,0.0417,56.03
2/13/2019,0.04176,0.04231,0.04105,0.04112,12736280,1,0.0411,0.0405,-0.0015,0.0406,-0.0104,0.0410,-0.0103,0.0415,-0.0955,0.0456,-0.0121,44.09,0.0406,0.0407,0.0418,0.0408,0.0409,0.0425,51.57
2/14/2019,0.04114,0.04136,0.04022,0.04054,11428290,0,0.0405,0.0406,-0.0104,0.0410,-0.0103,0.0415,-0.0955,0.0456,-0.0121,0.0462,-0.0297,43.90,0.0408,0.0410,0.0430,0.0411,0.0423,0.0436,50.99
2/15/2019,0.04054,0.04137,0.04025,0.04060,13336096,0,0.0406,0.0410,-0.0103,0.0415,-0.0955,0.0456,-0.0121,0.0462,-0.0297,0.0476,0.0558,45.88,0.0412,0.0427,0.0444,0.0430,0.0437,0.0443,54.61
2/16/2019,0.04062,0.04125,0.04057,0.04103,11097836,0,0.0410,0.0415,-0.0955,0.0456,-0.0121,0.0462,-0.0297,0.0476,0.0558,0.0450,-0.0262,48.05,0.0435,0.0444,0.0451,0.0450,0.0454,0.0452,57.67
2/17/2019,0.04103,0.04184,0.04061,0.04145,15275650,0,0.0415,0.0456,-0.0121,0.0462,-0.0297,0.0476,0.0558,0.0450,-0.0262,0.0462,-0.0513,62.74,0.0459,0.0464,0.0461,0.0466,0.0461,0.0465,61.37
2/18/2019,0.04147,0.04669,0.04138,0.04561,36845046,0,0.0456,0.0462,-0.0297,0.0476,0.0558,0.0450,-0.0262,0.0462,-0.0513,0.0486,0.1350,56.79,0.0469,0.0462,0.0467,0.0462,0.0462,0.0460,65.17
2/19/2019,0.04568,0.04803,0.04566,0.04616,42563543,0,0.0462,0.0476,0.0558,0.0450,-0.0262,0.0462,-0.0513,0.0486,0.1350,0.0425,-0.0367,61.39,0.0463,0.0462,0.0459,0.0460,0.0468,0.0457,70.60
2/20/2019,0.04618,0.04767,0.04529,0.04755,25594089,1,0.0476,0.0450,-0.0262,0.0462,-0.0513,0.0486,0.1350,0.0425,-0.0367,0.0440,0.0169,55.57,0.0456,0.0466,0.0452,0.0469,0.0456,0.0449,64.17
2/21/2019,0.04758,0.04778,0.04474,0.04497,25111686,0,0.0450,0.0462,-0.0513,0.0486,0.1350,0.0425,-0.0367,0.0440,0.0169,0.0433,0.0008,60.13,0.0474,0.0457,0.0449,0.0457,0.0453,0.0447,62.96
2/22/2019,0.04504,0.04616,0.04484,0.04616,17691042,0,0.0462,0.0486,0.1350,0.0425,-0.0367,0.0440,0.0169,0.0433,0.0008,0.0433,0.0034,54.93,0.0455,0.0450,0.0443,0.0443,0.0443,0.0443,62.63
2/23/2019,0.04598,0.04889,0.04572,0.04859,27665133,1,0.0486,0.0425,-0.0367,0.0440,0.0169,0.0433,0.0008,0.0433,0.0034,0.0431,-0.0036,38.25,0.0432,0.0433,0.0432,0.0434,0.0433,0.0432,47.81
2/24/2019,0.04873,0.05046,0.04206,0.04246,51650807,0,0.0425,0.0440,0.0169,0.0433,0.0008,0.0433,0.0034,0.0431,-0.0036,0.0433,0.0102,37.31,0.0437,0.0435,0.0434,0.0434,0.0434,0.0433,33.05
2/25/2019,0.04217,0.04457,0.04217,0.04404,24692110,1,0.0440,0.0433,0.0008,0.0433,0.0034,0.0431,-0.0036,0.0433,0.0102,0.0428,0.0124,35.00,0.0433,0.0432,0.0432,0.0432,0.0432,0.0430,21.64
2/26/2019,0.04397,0.04402,0.04280,0.04330,16641229,1,0.0433,0.0433,0.0034,0.0431,-0.0036,0.0433,0.0102,0.0428,0.0124,0.0423,0.0413,38.48,0.0432,0.0432,0.0430,0.0432,0.0431,0.0426,26.67
2/27/2019,0.04333,0.04382,0.04210,0.04327,18346578,1,0.0433,0.0431,-0.0036,0.0433,0.0102,0.0428,0.0124,0.0423,0.0413,0.0406,-0.0623,34.32,0.0432,0.0431,0.0424,0.0431,0.0429,0.0426,25.60
2/28/2019,0.04325,0.04373,0.04295,0.04312,14678619,0,0.0431,0.0433,0.0102,0.0428,0.0124,0.0423,0.0413,0.0406,-0.0623,0.0432,0.0086,30.68,0.0431,0.0428,0.0424,0.0427,0.0422,0.0425,24.62
3/1/2019,0.04311,0.04411,0.04308,0.04328,12997144,1,0.0433,0.0428,0.0124,0.0423,0.0413,0.0406,-0.0623,0.0432,0.0086,0.0428,-0.0024,26.51,0.0426,0.0419,0.0424,0.0417,0.0422,0.0425,19.20
3/2/2019,0.04322,0.04353,0.04248,0.04284,11304263,1,0.0428,0.0423,0.0413,0.0406,-0.0623,0.0432,0.0086,0.0428,-0.0024,0.0429,0.0065,29.85,0.0415,0.0420,0.0424,0.0420,0.0422,0.0424,26.71
3/3/2019,0.04285,0.04300,0.04216,0.04231,11011517,1,0.0423,0.0406,-0.0623,0.0432,0.0086,0.0428,-0.0024,0.0429,0.0065,0.0427,-0.0910,22.82,0.0419,0.0422,0.0425,0.0425,0.0425,0.0431,30.30
3/4/2019,0.04230,0.04248,0.03983,0.04060,18487838,0,0.0406,0.0432,0.0086,0.0428,-0.0024,0.0429,0.0065,0.0427,-0.0910,0.0467,0.0223,23.43,0.0430,0.0430,0.0437,0.0430,0.0429,0.0440,28.72
3/5/2019,0.04060,0.04335,0.04030,0.04321,20952204,1,0.0432,0.0428,-0.0024,0.0429,0.0065,0.0427,-0.0910,0.0467,0.0223,0.0457,-0.0415,20.27,0.0429,0.0428,0.0442,0.0428,0.0439,0.0447,26.83
3/6/2019,0.04319,0.04347,0.04235,0.04284,15221353,0,0.0428,0.0429,0.0065,0.0427,-0.0910,0.0467,0.0223,0.0457,-0.0415,0.0476,0.0050,24.44,0.0428,0.0441,0.0451,0.0443,0.0446,0.0454,34.95
3/7/2019,0.04285,0.04358,0.04251,0.04294,17201356,1,0.0429,0.0427,-0.0910,0.0467,0.0223,0.0457,-0.0415,0.0476,0.0050,0.0474,0.0172,18.39,0.0447,0.0450,0.0460,0.0455,0.0459,0.0460,28.75
3/8/2019,0.04295,0.04379,0.04246,0.04266,20315017,0,0.0427,0.0467,0.0223,0.0457,-0.0415,0.0476,0.0050,0.0474,0.0172,0.0466,-0.0310,17.22,0.0462,0.0467,0.0468,0.0467,0.0469,0.0470,23.67
3/9/2019,0.04269,0.04695,0.04266,0.04673,52185658,1,0.0467,0.0457,-0.0415,0.0476,0.0050,0.0474,0.0172,0.0466,-0.0310,0.0481,-0.0412,20.42,0.0467,0.0469,0.0471,0.0472,0.0469,0.0475,19.99
3/10/2019,0.04675,0.04675,0.04446,0.04570,27465022,0,0.0457,0.0476,0.0050,0.0474,0.0172,0.0466,-0.0310,0.0481,-0.0412,0.0501,-0.0304,29.51,0.0475,0.0472,0.0480,0.0471,0.0474,0.0485,31.90
3/11/2019,0.04570,0.04853,0.04498,0.04763,54732770,1,0.0476,0.0474,0.0172,0.0466,-0.0310,0.0481,-0.0412,0.0501,-0.0304,0.0516,0.0278,25.78,0.0470,0.0473,0.0487,0.0473,0.0481,0.0489,30.62
3/12/2019,0.04767,0.04822,0.04589,0.04740,35348849,1,0.0474,0.0466,-0.0310,0.0481,-0.0412,0.0501,-0.0304,0.0516,0.0278,0.0502,-0.0049,20.27,0.0473,0.0482,0.0493,0.0486,0.0493,0.0494,25.31
3/13/2019,0.04737,0.04858,0.04621,0.04659,29855262,0,0.0466,0.0481,-0.0412,0.0501,-0.0304,0.0516,0.0278,0.0502,-0.0049,0.0505,-0.0416,25.06,0.0491,0.0499,0.0501,0.0503,0.0501,0.0504,22.57
3/14/2019,0.04658,0.04825,0.04635,0.04806,26216581,0,0.0481,0.0501,-0.0304,0.0516,0.0278,0.0502,-0.0049,0.0505,-0.0416,0.0526,-0.0244,22.85,0.0508,0.0506,0.0510,0.0507,0.0506,0.0514,21.08
3/15/2019,0.04799,0.05083,0.04796,0.05008,42730118,0,0.0501,0.0516,0.0278,0.0502,-0.0049,0.0505,-0.0416,0.0526,-0.0244,0.0539,0.0186,23.51,0.0509,0.0508,0.0518,0.0506,0.0512,0.0519,18.96
